rank,event,left,mid,right,depth,time
0,divide_to_workers,0,1500,3000,0,0.000063
0,divide,0,0,1,12,0.000000
0,merge,0,0,1,12,0.000004
0,divide,0,1,2,11,0.000017
0,merge,0,1,2,11,0.000000
0,divide,3,3,4,12,0.000000
0,merge,3,3,4,12,0.000000
0,divide,3,4,5,11,0.000009
0,merge,3,4,5,11,0.000000
0,divide,0,2,5,10,0.000045
0,merge,0,2,5,10,0.000001
0,divide,6,6,7,12,0.000000
0,merge,6,6,7,12,0.000000
0,divide,6,7,8,11,0.000109
0,merge,6,7,8,11,0.000001
0,divide,9,9,10,12,0.000000
0,merge,9,9,10,12,0.000000
0,divide,9,10,11,11,0.000008
0,merge,9,10,11,11,0.000000
0,divide,6,8,11,10,0.000138
0,merge,6,8,11,10,0.000000
0,divide,0,5,11,9,0.000205
0,merge,0,5,11,9,0.000001
0,divide,12,12,13,12,0.000000
0,merge,12,12,13,12,0.000000
0,divide,12,13,14,11,0.000015
0,merge,12,13,14,11,0.000000
0,divide,15,15,16,12,0.000000
0,merge,15,15,16,12,0.000000
0,divide,15,16,17,11,0.000009
0,merge,15,16,17,11,0.000000
0,divide,12,14,17,10,0.000045
0,merge,12,14,17,10,0.000000
0,divide,18,18,19,12,0.000000
0,merge,18,18,19,12,0.000000
0,divide,18,19,20,11,0.000008
0,merge,18,19,20,11,0.000000
0,divide,21,21,22,12,0.000000
0,merge,21,21,22,12,0.000000
0,divide,21,22,23,11,0.000009
0,merge,21,22,23,11,0.000001
0,divide,18,20,23,10,0.000043
0,merge,18,20,23,10,0.000000
0,divide,12,17,23,9,0.000110
0,merge,12,17,23,9,0.000001
0,divide,0,11,23,8,0.000415
0,merge,0,11,23,8,0.000001
0,divide,24,24,25,12,0.000000
0,merge,24,24,25,12,0.000000
0,divide,24,25,26,11,0.000011
0,merge,24,25,26,11,0.000000
0,divide,27,27,28,12,0.000000
0,merge,27,27,28,12,0.000000
0,divide,27,28,29,11,0.000009
0,merge,27,28,29,11,0.000000
0,divide,24,26,29,10,0.000049
0,merge,24,26,29,10,0.000000
0,divide,30,30,31,12,0.000000
0,merge,30,30,31,12,0.000000
0,divide,30,31,32,11,0.000015
0,merge,30,31,32,11,0.000000
0,divide,33,33,34,12,0.000000
0,merge,33,33,34,12,0.000000
0,divide,33,34,35,11,0.000008
0,merge,33,34,35,11,0.000000
0,divide,30,32,35,10,0.000042
0,merge,30,32,35,10,0.000000
0,divide,24,29,35,9,0.000112
0,merge,24,29,35,9,0.000001
0,divide,36,36,37,12,0.000000
0,merge,36,36,37,12,0.000000
0,divide,36,37,38,11,0.000010
0,merge,36,37,38,11,0.000000
0,divide,39,39,40,12,0.000000
0,merge,39,39,40,12,0.000000
0,divide,39,40,41,11,0.000009
0,merge,39,40,41,11,0.000000
0,divide,36,38,41,10,0.000042
0,merge,36,38,41,10,0.000000
0,divide,42,42,43,12,0.000000
0,merge,42,42,43,12,0.000000
0,divide,42,43,44,11,0.000009
0,merge,42,43,44,11,0.000000
0,divide,45,45,46,11,0.000000
0,merge,45,45,46,11,0.000000
0,divide,42,44,46,10,0.000032
0,merge,42,44,46,10,0.000000
0,divide,36,41,46,9,0.000096
0,merge,36,41,46,9,0.000001
0,divide,24,35,46,8,0.000233
0,merge,24,35,46,8,0.000001
0,divide,0,23,46,7,0.000670
0,merge,0,23,46,7,0.000006
0,divide,47,47,48,12,0.000000
0,merge,47,47,48,12,0.000000
0,divide,47,48,49,11,0.000013
0,merge,47,48,49,11,0.000000
0,divide,50,50,51,12,0.000000
0,merge,50,50,51,12,0.000000
0,divide,50,51,52,11,0.000016
0,merge,50,51,52,11,0.000000
0,divide,47,49,52,10,0.000046
0,merge,47,49,52,10,0.000000
0,divide,53,53,54,12,0.000000
0,merge,53,53,54,12,0.000000
0,divide,53,54,55,11,0.000013
0,merge,53,54,55,11,0.000000
0,divide,56,56,57,12,0.000000
0,merge,56,56,57,12,0.000000
0,divide,56,57,58,11,0.000010
0,merge,56,57,58,11,0.000000
0,divide,53,55,58,10,0.000048
0,merge,53,55,58,10,0.000000
0,divide,47,52,58,9,0.000112
0,merge,47,52,58,9,0.000001
0,divide,59,59,60,12,0.000000
0,merge,59,59,60,12,0.000000
0,divide,59,60,61,11,0.000014
0,merge,59,60,61,11,0.000000
0,divide,62,62,63,12,0.000000
0,merge,62,62,63,12,0.000000
0,divide,62,63,64,11,0.000013
0,merge,62,63,64,11,0.000000
0,divide,59,61,64,10,0.000047
0,merge,59,61,64,10,0.000000
0,divide,65,65,66,12,0.000000
0,merge,65,65,66,12,0.000000
0,divide,65,66,67,11,0.000012
0,merge,65,66,67,11,0.000000
0,divide,68,68,69,12,0.000000
0,merge,68,68,69,12,0.000000
0,divide,68,69,70,11,0.000009
0,merge,68,69,70,11,0.000000
0,divide,65,67,70,10,0.000045
0,merge,65,67,70,10,0.000000
0,divide,59,64,70,9,0.000110
0,merge,59,64,70,9,0.000001
0,divide,47,58,70,8,0.000251
0,merge,47,58,70,8,0.000001
0,divide,71,71,72,12,0.000000
0,merge,71,71,72,12,0.000000
0,divide,71,72,73,11,0.000023
0,merge,71,72,73,11,0.000000
0,divide,74,74,75,12,0.000000
0,merge,74,74,75,12,0.000000
0,divide,74,75,76,11,0.000012
0,merge,74,75,76,11,0.000000
0,divide,71,73,76,10,0.000060
0,merge,71,73,76,10,0.000000
0,divide,77,77,78,12,0.000000
0,merge,77,77,78,12,0.000000
0,divide,77,78,79,11,0.000015
0,merge,77,78,79,11,0.000000
0,divide,80,80,81,12,0.000000
0,merge,80,80,81,12,0.000000
0,divide,80,81,82,11,0.000010
0,merge,80,81,82,11,0.000000
0,divide,77,79,82,10,0.000112
0,merge,77,79,82,10,0.000001
0,divide,71,76,82,9,0.000196
0,merge,71,76,82,9,0.000001
0,divide,83,83,84,12,0.000000
0,merge,83,83,84,12,0.000000
0,divide,83,84,85,11,0.000012
0,merge,83,84,85,11,0.000000
0,divide,86,86,87,12,0.000000
0,merge,86,86,87,12,0.000000
0,divide,86,87,88,11,0.000010
0,merge,86,87,88,11,0.000000
0,divide,83,85,88,10,0.000041
0,merge,83,85,88,10,0.000000
0,divide,89,89,90,12,0.000000
0,merge,89,89,90,12,0.000000
0,divide,89,90,91,11,0.000012
0,merge,89,90,91,11,0.000000
0,divide,92,92,93,11,0.000000
0,merge,92,92,93,11,0.000000
0,divide,89,91,93,10,0.000029
0,merge,89,91,93,10,0.000000
0,divide,83,88,93,9,0.000089
0,merge,83,88,93,9,0.000001
0,divide,71,82,93,8,0.000305
0,merge,71,82,93,8,0.000001
0,divide,47,70,93,7,0.000574
0,merge,47,70,93,7,0.000002
0,divide,0,46,93,6,0.001274
0,merge,0,46,93,6,0.000004
0,divide,94,94,95,12,0.000000
0,merge,94,94,95,12,0.000000
0,divide,94,95,96,11,0.000009
0,merge,94,95,96,11,0.000000
0,divide,97,97,98,12,0.000000
0,merge,97,97,98,12,0.000000
0,divide,97,98,99,11,0.000011
0,merge,97,98,99,11,0.000000
0,divide,94,96,99,10,0.000038
0,merge,94,96,99,10,0.000000
0,divide,100,100,101,12,0.000000
0,merge,100,100,101,12,0.000000
0,divide,100,101,102,11,0.000012
0,merge,100,101,102,11,0.000000
0,divide,103,103,104,12,0.000000
0,merge,103,103,104,12,0.000000
0,divide,103,104,105,11,0.000008
0,merge,103,104,105,11,0.000000
0,divide,100,102,105,10,0.000041
0,merge,100,102,105,10,0.000000
0,divide,94,99,105,9,0.000097
0,merge,94,99,105,9,0.000001
0,divide,106,106,107,12,0.000000
0,merge,106,106,107,12,0.000000
0,divide,106,107,108,11,0.000010
0,merge,106,107,108,11,0.000000
0,divide,109,109,110,12,0.000000
0,merge,109,109,110,12,0.000000
0,divide,109,110,111,11,0.000008
0,merge,109,110,111,11,0.000000
0,divide,106,108,111,10,0.000037
0,merge,106,108,111,10,0.000000
0,divide,112,112,113,12,0.000000
0,merge,112,112,113,12,0.000000
0,divide,112,113,114,11,0.000009
0,merge,112,113,114,11,0.000000
0,divide,115,115,116,12,0.000000
0,merge,115,115,116,12,0.000000
0,divide,115,116,117,11,0.000010
0,merge,115,116,117,11,0.000000
0,divide,112,114,117,10,0.000038
0,merge,112,114,117,10,0.000000
0,divide,106,111,117,9,0.000096
0,merge,106,111,117,9,0.000001
0,divide,94,105,117,8,0.000214
0,merge,94,105,117,8,0.000001
0,divide,118,118,119,12,0.000000
0,merge,118,118,119,12,0.000000
0,divide,118,119,120,11,0.000010
0,merge,118,119,120,11,0.000000
0,divide,121,121,122,12,0.000000
0,merge,121,121,122,12,0.000000
0,divide,121,122,123,11,0.000008
0,merge,121,122,123,11,0.000000
0,divide,118,120,123,10,0.000039
0,merge,118,120,123,10,0.000000
0,divide,124,124,125,12,0.000000
0,merge,124,124,125,12,0.000000
0,divide,124,125,126,11,0.000010
0,merge,124,125,126,11,0.000000
0,divide,127,127,128,12,0.000000
0,merge,127,127,128,12,0.000000
0,divide,127,128,129,11,0.000010
0,merge,127,128,129,11,0.000000
0,divide,124,126,129,10,0.000042
0,merge,124,126,129,10,0.000000
0,divide,118,123,129,9,0.000101
0,merge,118,123,129,9,0.000001
0,divide,130,130,131,12,0.000000
0,merge,130,130,131,12,0.000000
0,divide,130,131,132,11,0.000009
0,merge,130,131,132,11,0.000000
0,divide,133,133,134,12,0.000000
0,merge,133,133,134,12,0.000000
0,divide,133,134,135,11,0.000012
0,merge,133,134,135,11,0.000000
0,divide,130,132,135,10,0.000045
0,merge,130,132,135,10,0.000000
0,divide,136,136,137,12,0.000000
0,merge,136,136,137,12,0.000000
0,divide,136,137,138,11,0.000012
0,merge,136,137,138,11,0.000000
0,divide,139,139,140,11,0.000000
0,merge,139,139,140,11,0.000000
0,divide,136,138,140,10,0.000033
0,merge,136,138,140,10,0.000000
0,divide,130,135,140,9,0.000109
0,merge,130,135,140,9,0.000001
0,divide,118,129,140,8,0.000238
0,merge,118,129,140,8,0.000001
0,divide,94,117,140,7,0.000471
0,merge,94,117,140,7,0.000002
0,divide,141,141,142,12,0.000000
0,merge,141,141,142,12,0.000000
0,divide,141,142,143,11,0.000018
0,merge,141,142,143,11,0.000000
0,divide,144,144,145,12,0.000000
0,merge,144,144,145,12,0.000000
0,divide,144,145,146,11,0.000016
0,merge,144,145,146,11,0.000000
0,divide,141,143,146,10,0.000051
0,merge,141,143,146,10,0.000000
0,divide,147,147,148,12,0.000000
0,merge,147,147,148,12,0.000000
0,divide,147,148,149,11,0.000015
0,merge,147,148,149,11,0.000000
0,divide,150,150,151,12,0.000000
0,merge,150,150,151,12,0.000000
0,divide,150,151,152,11,0.000015
0,merge,150,151,152,11,0.000000
0,divide,147,149,152,10,0.000048
0,merge,147,149,152,10,0.000000
0,divide,141,146,152,9,0.000117
0,merge,141,146,152,9,0.000001
0,divide,153,153,154,12,0.000000
0,merge,153,153,154,12,0.000000
0,divide,153,154,155,11,0.000011
0,merge,153,154,155,11,0.000000
0,divide,156,156,157,12,0.000000
0,merge,156,156,157,12,0.000000
0,divide,156,157,158,11,0.000014
0,merge,156,157,158,11,0.000000
0,divide,153,155,158,10,0.000044
0,merge,153,155,158,10,0.000000
0,divide,159,159,160,12,0.000000
0,merge,159,159,160,12,0.000000
0,divide,159,160,161,11,0.000009
0,merge,159,160,161,11,0.000000
0,divide,162,162,163,12,0.000000
0,merge,162,162,163,12,0.000000
0,divide,162,163,164,11,0.000013
0,merge,162,163,164,11,0.000000
0,divide,159,161,164,10,0.000042
0,merge,159,161,164,10,0.000000
0,divide,153,158,164,9,0.000110
0,merge,153,158,164,9,0.000001
0,divide,141,152,164,8,0.000254
0,merge,141,152,164,8,0.000001
0,divide,165,165,166,12,0.000000
0,merge,165,165,166,12,0.000000
0,divide,165,166,167,11,0.000018
0,merge,165,166,167,11,0.000000
0,divide,168,168,169,12,0.000000
0,merge,168,168,169,12,0.000000
0,divide,168,169,170,11,0.000056
0,merge,168,169,170,11,0.000000
0,divide,165,167,170,10,0.000094
0,merge,165,167,170,10,0.000000
0,divide,171,171,172,12,0.000000
0,merge,171,171,172,12,0.000000
0,divide,171,172,173,11,0.000012
0,merge,171,172,173,11,0.000000
0,divide,174,174,175,12,0.000000
0,merge,174,174,175,12,0.000000
0,divide,174,175,176,11,0.000011
0,merge,174,175,176,11,0.000000
0,divide,171,173,176,10,0.000048
0,merge,171,173,176,10,0.000000
0,divide,165,170,176,9,0.000162
0,merge,165,170,176,9,0.000001
0,divide,177,177,178,12,0.000000
0,merge,177,177,178,12,0.000000
0,divide,177,178,179,11,0.000009
0,merge,177,178,179,11,0.000000
0,divide,180,180,181,12,0.000000
0,merge,180,180,181,12,0.000000
0,divide,180,181,182,11,0.000016
0,merge,180,181,182,11,0.000000
0,divide,177,179,182,10,0.000043
0,merge,177,179,182,10,0.000000
0,divide,183,183,184,12,0.000000
0,merge,183,183,184,12,0.000000
0,divide,183,184,185,11,0.000016
0,merge,183,184,185,11,0.000000
0,divide,186,186,187,11,0.000000
0,merge,186,186,187,11,0.000000
0,divide,183,185,187,10,0.000040
0,merge,183,185,187,10,0.000000
0,divide,177,182,187,9,0.000100
0,merge,177,182,187,9,0.000001
0,divide,165,176,187,8,0.000284
0,merge,165,176,187,8,0.000001
0,divide,141,164,187,7,0.000561
0,merge,141,164,187,7,0.000002
0,divide,94,140,187,6,0.001056
0,merge,94,140,187,6,0.000003
0,divide,0,93,187,5,0.002359
0,merge,0,93,187,5,0.000011
0,divide,188,188,189,12,0.000000
0,merge,188,188,189,12,0.000000
0,divide,188,189,190,11,0.000014
0,merge,188,189,190,11,0.000000
0,divide,191,191,192,12,0.000000
0,merge,191,191,192,12,0.000000
0,divide,191,192,193,11,0.000016
0,merge,191,192,193,11,0.000000
0,divide,188,190,193,10,0.000051
0,merge,188,190,193,10,0.000000
0,divide,194,194,195,12,0.000000
0,merge,194,194,195,12,0.000000
0,divide,194,195,196,11,0.000009
0,merge,194,195,196,11,0.000000
0,divide,197,197,198,12,0.000000
0,merge,197,197,198,12,0.000000
0,divide,197,198,199,11,0.000013
0,merge,197,198,199,11,0.000000
0,divide,194,196,199,10,0.000042
0,merge,194,196,199,10,0.000000
0,divide,188,193,199,9,0.000116
0,merge,188,193,199,9,0.000001
0,divide,200,200,201,12,0.000000
0,merge,200,200,201,12,0.000000
0,divide,200,201,202,11,0.000013
0,merge,200,201,202,11,0.000000
0,divide,203,203,204,12,0.000000
0,merge,203,203,204,12,0.000000
0,divide,203,204,205,11,0.000012
0,merge,203,204,205,11,0.000000
0,divide,200,202,205,10,0.000063
0,merge,200,202,205,10,0.000000
