rank,thread_id,event,left,mid,right,depth,time
0,0,divide_to_workers,0,1500,3000,0,0.000078
0,1,divide,1454,1454,1455,11,0.000000
0,1,merge,1454,1454,1455,11,0.000005
0,1,divide,1454,1455,1456,10,0.000028
0,1,merge,1454,1455,1456,10,0.000000
0,1,divide,1457,1457,1458,11,0.000000
0,1,merge,1457,1457,1458,11,0.000000
0,1,divide,1457,1458,1459,10,0.000013
0,1,merge,1457,1458,1459,10,0.000000
0,1,divide,1454,1456,1459,9,0.000075
0,1,merge,1454,1456,1459,9,0.000001
0,1,divide,1460,1460,1461,11,0.000000
0,1,merge,1460,1460,1461,11,0.000000
0,1,divide,1460,1461,1462,10,0.000015
0,1,merge,1460,1461,1462,10,0.000000
0,1,divide,1463,1463,1464,11,0.000000
0,1,merge,1463,1463,1464,11,0.000000
0,1,divide,1463,1464,1465,10,0.000010
0,1,merge,1463,1464,1465,10,0.000000
0,1,divide,1460,1462,1465,9,0.000052
0,1,merge,1460,1462,1465,9,0.000000
0,1,divide,1454,1459,1465,8,0.000162
0,1,merge,1454,1459,1465,8,0.000001
0,1,divide,1466,1466,1467,11,0.000000
0,1,merge,1466,1466,1467,11,0.000000
0,1,divide,1466,1467,1468,10,0.000015
0,1,merge,1466,1467,1468,10,0.000000
0,1,divide,1469,1469,1470,11,0.000000
0,1,merge,1469,1469,1470,11,0.000000
0,1,divide,1469,1470,1471,10,0.000013
0,1,merge,1469,1470,1471,10,0.000000
0,1,divide,1466,1468,1471,9,0.000055
0,1,merge,1466,1468,1471,9,0.000000
0,1,divide,1472,1472,1473,11,0.000000
0,1,merge,1472,1472,1473,11,0.000000
0,1,divide,1472,1473,1474,10,0.000013
0,1,merge,1472,1473,1474,10,0.000000
0,1,divide,1475,1475,1476,10,0.000000
0,1,merge,1475,1475,1476,10,0.000000
0,1,divide,1472,1474,1476,9,0.000041
0,1,merge,1472,1474,1476,9,0.000000
0,1,divide,1466,1471,1476,8,0.000127
0,1,merge,1466,1471,1476,8,0.000001
0,1,divide,1454,1465,1476,7,0.000319
0,1,merge,1454,1465,1476,7,0.000001
0,1,divide,1477,1477,1478,11,0.000000
0,1,merge,1477,1477,1478,11,0.000000
0,1,divide,1477,1478,1479,10,0.000013
0,1,merge,1477,1478,1479,10,0.000000
0,1,divide,1480,1480,1481,11,0.000000
0,1,merge,1480,1480,1481,11,0.000000
0,1,divide,1480,1481,1482,10,0.000014
0,1,merge,1480,1481,1482,10,0.000000
0,1,divide,1477,1479,1482,9,0.000054
0,1,merge,1477,1479,1482,9,0.000000
0,1,divide,1483,1483,1484,11,0.000000
0,1,merge,1483,1483,1484,11,0.000000
0,1,divide,1483,1484,1485,10,0.000014
0,1,merge,1483,1484,1485,10,0.000000
0,1,divide,1486,1486,1487,11,0.000000
0,1,merge,1486,1486,1487,11,0.000000
0,1,divide,1486,1487,1488,10,0.000016
0,1,merge,1486,1487,1488,10,0.000000
0,1,divide,1483,1485,1488,9,0.000057
0,1,merge,1483,1485,1488,9,0.000000
0,1,divide,1477,1482,1488,8,0.000139
0,1,merge,1477,1482,1488,8,0.000001
0,1,divide,1489,1489,1490,11,0.000000
0,1,merge,1489,1489,1490,11,0.000000
0,1,divide,1489,1490,1491,10,0.000013
0,1,merge,1489,1490,1491,10,0.000000
0,1,divide,1492,1492,1493,11,0.000000
0,1,merge,1492,1492,1493,11,0.000000
0,1,divide,1492,1493,1494,10,0.000014
0,1,merge,1492,1493,1494,10,0.000000
0,1,divide,1489,1491,1494,9,0.000053
0,1,merge,1489,1491,1494,9,0.000000
0,1,divide,1495,1495,1496,11,0.000000
0,1,merge,1495,1495,1496,11,0.000000
0,1,divide,1495,1496,1497,10,0.000012
0,1,merge,1495,1496,1497,10,0.000000
0,1,divide,1498,1498,1499,10,0.000000
0,1,merge,1498,1498,1499,10,0.000000
0,1,divide,1495,1497,1499,9,0.000042
0,1,merge,1495,1497,1499,9,0.000000
0,1,divide,1489,1494,1499,8,0.000124
0,1,merge,1489,1494,1499,8,0.000001
0,1,divide,1477,1488,1499,7,0.000293
0,1,merge,1477,1488,1499,7,0.000001
0,1,divide,1454,1476,1499,6,0.000639
0,1,merge,1454,1476,1499,6,0.000005
0,1,divide,1407,1407,1408,11,0.000000
0,1,merge,1407,1407,1408,11,0.000000
0,1,divide,1407,1408,1409,10,0.000014
0,1,merge,1407,1408,1409,10,0.000000
0,1,divide,1410,1410,1411,11,0.000000
